36533	2522
8464	2523
25419	2524
21456	2525
37824	2526
54250	2527
59158	2528
3510	2529
3350	2530
3439	2531
16871	2532
2605	2533
65824	2534
25382	2535
16075	2536
14067	2537
25	2538
88515	2539
3161	2540
18698	2541
473	2542
40634	2543
16290	2544
35396	2545
12760	2546
31976	2547
73992	2548
13672	2549
25367	2550
41899	2551
376	2552
28534	2553
26786	2554
903	2555
73	2556
25909	2557
78	2558
52277	2559
12704	2560
8707	2561
86709	2562
16026	2563
71629	2564
65248	2565
25206	2566
10052	2567
4362	2568
8030	2569
31339	2570
3301	2571
2591	2572
21239	2573
16004	2574
27801	2575
14405	2576
58138	2577
53524	2578
44737	2579
51567	2580
9751	2581
34825	2582
45583	2583
54106	2584
5079	2585
60742	2586
76472	2587
48949	2588
70499	2589
29725	2590
26019	2591
12926	2592
59152	2593
14357	2594
43917	2595
84485	2596
24608	2597
80786	2598
89365	2599
4446	2600
75827	2601
19555	2602
24697	2603
27781	2604
19391	2605
92835	2606
5008	2607
82409	2608
73822	2609
31317	2610
32621	2611
202	2612
73651	2613
31945	2614
5205	2615
55787	2616
62706	2617
2723	2618
18713	2619
16852	2620
40807	2621
20491	2622
65330	2623
48714	2624
33916	2625
22121	2626
58077	2627
61538	2628
246	2629
11390	2630
76245	2631
90941	2632
45929	2633
3723	2634
37	2635
13669	2636
5083	2637
6493	2638
14061	2639
6979	2640
43187	2641
90267	2642
68457	2643
29883	2644
759	2645
7444	2646
18105	2647
4366	2648
66060	2649
60712	2650
67467	2651
4681	2652
79485	2653
45881	2654
2843	2655
66921	2656
21041	2657
37342	2658
30009	2659
21903	2660
38694	2661
58656	2662
11142	2663
7171	2664
3230	2665
18329	2666
67124	2667
3034	2668
92760	2669
70847	2670
110	2671
8504	2672
10294	2673
39268	2674
6917	2675
12699	2676
75067	2677
22404	2678
12858	2679
48251	2680
69811	2681
18929	2682
72224	2683
67518	2684
17808	2685
36525	2686
41104	2687
78309	2688
75888	2689
4330	2690
69880	2691
68094	2692
25841	2693
3052	2694
4330	2695
92389	2696
43741	2697
56278	2698
54983	2699
6393	2700
85662	2701
15516	2702
59387	2703
2758	2704
81087	2705
40209	2706
3891	2707
61424	2708
32593	2709
27419	2710
78675	2711
23827	2712
42019	2713
39321	2714
83936	2715
67099	2716
90890	2717
48508	2718
42421	2719
88101	2720
65085	2721
71838	2722
23821	2723
89673	2724
2154	2725
41695	2726
44781	2727
28509	2728
10000	2729
11160	2730
21383	2731
48911	2732
88772	2733
10235	2734
31796	2735
20626	2736
3704	2737
583	2738
21152	2739
72842	2740
84282	2741
68091	2742
65002	2743
47176	2744
81518	2745
60793	2746
2186	2747
19105	2748
265	2749
53388	2750
72879	2751
33929	2752
90825	2753
21809	2754
82991	2755
3891	2756
57751	2757
88788	2758
13397	2759
78642	2760
84068	2761
70858	2762
36648	2763
82964	2764
72230	2765
1433	2766
735	2767
5079	2768
32934	2769
65018	2770
29765	2771
61190	2772
50434	2773
47008	2774
49955	2775
51404	2776
38698	2777
9514	2778
1716	2779
9273	2780
111	2781
9530	2782
43265	2783
80523	2784
2725	2785
8711	2786
69844	2787
32622	2788
786	2789
81228	2790
4472	2791
3339	2792
19877	2793
5310	2794
61422	2795
19431	2796
1181	2797
245	2798
28246	2799
44449	2800
51330	2801
454	2802
52407	2803
4747	2804
60747	2805
51678	2806
18155	2807
46235	2808
14896	2809
14723	2810
30766	2811
40261	2812
71748	2813
24040	2814
682	2815
60727	2816
18709	2817
92589	2818
584	2819
19907	2820
58065	2821
27645	2822
3563	2823
14015	2824
35320	2825
56154	2826
82643	2827
49373	2828
65310	2829
10939	2830
45663	2831
8712	2832
662	2833
56978	2834
67064	2835
40460	2836
72068	2837
2897	2838
24296	2839
3998	2840
10660	2841
1361	2842
15654	2843
56044	2844
32303	2845
42090	2846
13880	2847
15870	2848
1479	2849
29647	2850
41244	2851
35196	2852
60737	2853
90318	2854
70855	2855
2317	2856
51712	2857
44270	2858
75960	2859
12603	2860
61710	2861
28	2862
76759	2863
4096	2864
41170	2865
27008	2866
77664	2867
37362	2868
1052	2869
3149	2870
1237	2871
2888	2872
46990	2873
43581	2874
1493	2875
50158	2876
2666	2877
2666	2878
33524	2879
78	2880
1640	2881
67567	2882
82372	2883
57986	2884
71600	2885
35592	2886
14380	2887
17794	2888
54249	2889
39695	2890
588	2891
5430	2892
4703	2893
8743	2894
623	2895
14038	2896
25838	2897
57626	2898
4169	2899
68095	2900
33450	2901
72867	2902
72885	2903
66126	2904
34871	2905
9797	2906
83593	2907
63539	2908
4738	2909
4101	2910
2397	2911
63174	2912
3163	2913
54107	2914
86225	2915
11149	2916
92672	2917
24559	2918
64949	2919
63075	2920
14410	2921
56301	2922
49586	2923
48908	2924
91646	2925
32591	2926
49687	2927
5134	2928
92514	2929
52356	2930
746	2931
27652	2932
60167	2933
41536	2934
8709	2935
43524	2936
48787	2937
24228	2938
81505	2939
72852	2940
68097	2941
27578	2942
72876	2943
77685	2944
88789	2945
34247	2946
26819	2947
28441	2948
3199	2949
66949	2950
60779	2951
21521	2952
15253	2953
4677	2954
79496	2955
19623	2956
347	2957
28220	2958
1537	2959
76537	2960
44957	2961
41097	2962
17638	2963
3879	2964
62751	2965
20317	2966
27657	2967
13042	2968
54095	2969
74600	2970
92839	2971
35252	2972
23185	2973
35483	2974
62849	2975
18545	2976
60677	2977
1088	2978
36426	2979
36424	2980
16509	2981
24752	2982
10872	2983
786	2984
929	2985
25863	2986
55697	2987
41475	2988
20224	2989
12717	2990
54058	2991
4847	2992
42046	2993
46876	2994
61727	2995
42348	2996
19461	2997
4728	2998
20502	2999
12019	3000
965	3001
57088	3002
32169	3003
24701	3004
22859	3005
18864	3006
13770	3007
41937	3008
40412	3009
60657	3010
83298	3011
69278	3012
55526	3013
20141	3014
60743	3015
38080	3016
55646	3017
77931	3018
27497	3019
64412	3020
13312	3021
5421	3022
21727	3023
37379	3024
1058	3025
15694	3026
36653	3027
3516	3028
31773	3029
19598	3030
28484	3031
111	3032
19479	3033
16649	3034
347	3035
2731	3036
80968	3037
29970	3038
1493	3039
28656	3040
54737	3041
1870	3042
41910	3043
31849	3044
19250	3045
48788	3046
26868	3047
79464	3048
47005	3049
125	3050
45844	3051
88250	3052
86363	3053
58345	3054
25468	3055
71859	3056
24602	3057
69833	3058
68319	3059
50706	3060
42232	3061
56309	3062
78302	3063
91430	3064
90	3065
4210	3066
66696	3067
32547	3068
60358	3069
88775	3070
88766	3071
48099	3072
52519	3073
79841	3074
86963	3075
56885	3076
51344	3077
61924	3078
18401	3079
65789	3080
6398	3081
40960	3082
3664	3083
142	3084
11152	3085
85738	3086
72421	3087
84471	3088
80299	3089
54804	3090
3875	3091
78465	3092
48914	3093
55366	3094
82570	3095
57963	3096
90962	3097
81521	3098
2921	3099
2983	3100
687	3101
48917	3102
42224	3103
48912	3104
64210	3105
74550	3106
85745	3107
45297	3108
87088	3109
4516	3110
72883	3111
70336	3112
81501	3113
28899	3114
86860	3115
10590	3116
54814	3117
62105	3118
25147	3119
80211	3120
37660	3121
4446	3122
60748	3123
4479	3124
33053	3125
59372	3126
2582	3127
432	3128
18718	3129
2491	3130
111	3131
361	3132
9501	3133
28069	3134
76126	3135
48203	3136
27152	3137
21261	3138
4725	3139
50814	3140
44267	3141
588	3142
30246	3143
34779	3144
22605	3145
46302	3146
4847	3147
8659	3148
62360	3149
15459	3150
70144	3151
1261	3152
2904	3153
6797	3154
17706	3155
25400	3156
5439	3157
12596	3158
1361	3159
73990	3160
28	3161
9013	3162
4727	3163
3751	3164
66061	3165
56506	3166
59183	3167
19446	3168
3710	3169
6742	3170
69196	3171
2605	3172
60800	3173
45973	3174
75175	3175
35890	3176
218	3177
32137	3178
78	3179
24152	3180
32950	3181
32053	3182
15194	3183
52083	3184
37447	3185
37184	3186
3334	3187
6602	3188
2190	3189
2447	3190
54691	3191
47128	3192
5066	3193
13657	3194
1430	3195
2479	3196
2516	3197
12497	3198
52472	3199
5029	3200
29795	3201
13656	3202
703	3203
4212	3204
42236	3205
72861	3206
72892	3207
86290	3208
88785	3209
38405	3210
71763	3211
81528	3212
88675	3213
68096	3214
88769	3215
27484	3216
47332	3217
90643	3218
76004	3219
78751	3220
60272	3221
79390	3222
37913	3223
2397	3224
84723	3225
17146	3226
40705	3227
1397	3228
87388	3229
60653	3230
88768	3231
53751	3232
34687	3233
64957	3234
52546	3235
3875	3236
84132	3237
77780	3238
44819	3239
90088	3240
78052	3241
87087	3242
58061	3243
78305	3244
81532	3245
92510	3246
29017	3247
72855	3248
86160	3249
48913	3250
30055	3251
27790	3252
74201	3253
91263	3254
64611	3255
2183	3256
37742	3257
62502	3258
1303	3259
93034	3260
80101	3261
2851	3262
37990	3263
66583	3264
53292	3265
18717	3266
69803	3267
68650	3268
11163	3269
14131	3270
59412	3271
45646	3272
8857	3273
92811	3274
375	3275
37658	3276
68482	3277
86987	3278
5457	3279
37	3280
43210	3281
283	3282
4639	3283
92148	3284
20255	3285
50359	3286
70162	3287
18964	3288
4609	3289
50356	3290
87904	3291
5491	3292
55040	3293
81178	3294
88920	3295
42556	3296
5341	3297
16266	3298
71855	3299
9504	3300
23912	3301
79488	3302
44333	3303
42606	3304
10319	3305
5082	3306
37501	3307
56201	3308
23128	3309
41876	3310
111	3311
91792	3312
30985	3313
32170	3314
40349	3315
47019	3316
4504	3317
44309	3318
4824	3319
83934	3320
80674	3321
64189	3322
53525	3323
49569	3324
53325	3325
84647	3326
4419	3327
85154	3328
64038	3329
60333	3330
33898	3331
74847	3332
79701	3333
25044	3334
76461	3335
47553	3336
2170	3337
50092	3338
61915	3339
35219	3340
3702	3341
18194	3342
1354	3343
53603	3344
57455	3345
86945	3346
65814	3347
32295	3348
20909	3349
13807	3350
33987	3351
3289	3352
3934	3353
30854	3354
91527	3355
82736	3356
24477	3357
1201	3358
54371	3359
2974	3360
3136	3361
86996	3362
461	3363
59963	3364
21524	3365
4973	3366
45814	3367
9220	3368
22372	3369
31861	3370
60043	3371
15982	3372
20850	3373
89561	3374
32402	3375
41558	3376
65032	3377
68604	3378
27431	3379
79412	3380
7669	3381
90605	3382
87552	3383
77881	3384
8756	3385
52019	3386
59960	3387
29591	3388
43417	3389
17798	3390
75503	3391
33165	3392
66154	3393
51250	3394
74298	3395
33072	3396
65108	3397
12640	3398
31714	3399
14214	3400
7794	3401
55966	3402
51807	3403
60208	3404
6462	3405
74519	3406
32971	3407
25995	3408
2624	3409
5236	3410
60386	3411
5272	3412
5989	3413
80446	3414
46672	3415
21936	3416
2739	3417
63738	3418
10056	3419
3400	3420
27045	3421
71518	3422
54422	3423
26570	3424
47541	3425
68644	3426
37830	3427
2992	3428
41186	3429
75326	3430
58169	3431
58171	3432
40370	3433
41939	3434
62517	3435
73308	3436
55731	3437
12354	3438
2796	3439
1350	3440
13690	3441
1520	3442
51876	3443
75083	3444
79260	3445
12220	3446
4006	3447
31019	3448
5063	3449
70160	3450
45607	3451
24334	3452
57128	3453
46666	3454
50813	3455
87666	3456
45655	3457
25013	3458
76482	3459
64049	3460
60236	3461
350	3462
79358	3463
54389	3464
9053	3465
83875	3466
74688	3467
29614	3468
52421	3469
30827	3470
77689	3471
56136	3472
66344	3473
93004	3474
58444	3475
40984	3476
51671	3477
33805	3478
75093	3479
63950	3480
63955	3481
53905	3482
75094	3483
35417	3484
51686	3485
51687	3486
36809	3487
36805	3488
60311	3489
91524	3490
48068	3491
19782	3492
72275	3493
54099	3494
66682	3495
51254	3496
65273	3497
73793	3498
76894	3499
69700	3500
37109	3501
783	3502
38422	3503
9098	3504
67713	3505
52941	3506
10179	3507
86678	3508
23528	3509
21796	3510
48	3511
48	3512
48	3513
48	3514
40837	3515
66047	3516
57677	3517
65904	3518
22697	3519
53787	3520
38766	3521
57672	3522
57675	3523
14382	3524
27825	3525
26118	3526
3399	3527
58419	3528
51454	3529
16448	3530
78677	3531
65	3532
16199	3533
37448	3534
52552	3535
79545	3536
29635	3537
38466	3538
74327	3539
87254	3540
63484	3541
23931	3542
12445	3543
83471	3544
85529	3545
72101	3546
20125	3547
2428	3548
44040	3549
31838	3550
29195	3551
91785	3552
48229	3553
81646	3554
39054	3555
64514	3556
10329	3557
88854	3558
73807	3559
14324	3560
91391	3561
47889	3562
82021	3563
86859	3564
2648	3565
15384	3566
84963	3567
62578	3568
80472	3569
38280	3570
90	3571
48329	3572
55383	3573
52722	3574
25662	3575
9691	3576
12262	3577
92968	3578
14170	3579
16920	3580
5702	3581
1971	3582
61150	3583
37434	3584
78091	3585
7663	3586
42350	3587
40846	3588
13196	3589
7523	3590
48005	3591
41992	3592
20915	3593
87433	3594
83902	3595
16058	3596
30343	3597
89328	3598
52371	3599
4563	3600
23929	3601
38297	3602
2370	3603
61917	3604
1382	3605
1287	3606
3793	3607
88060	3608
52916	3609
80473	3610
89544	3611
21125	3612
6986	3613
50907	3614
27002	3615
70878	3616
3308	3617
6019	3618
22417	3619
3513	3620
9829	3621
26804	3622
19908	3623
44982	3624
8232	3625
17442	3626
70891	3627
3055	3628
44476	3629
54508	3630
88902	3631
21408	3632
19083	3633
545	3634
3732	3635
60170	3636
23642	3637
63287	3638
90452	3639
46771	3640
17722	3641
8776	3642
6467	3643
29502	3644
1015	3645
50759	3646
39539	3647
56944	3648
4188	3649
17	3650
100	3651
37084	3652
3462	3653
10174	3654
24068	3655
38729	3656
87062	3657
47299	3658
9372	3659
8397	3660
75459	3661
13156	3662
40726	3663
600	3664
38894	3665
3608	3666
39249	3667
39239	3668
82451	3669
38055	3670
32540	3671
28338	3672
27714	3673
31750	3674
37193	3675
32553	3676
90325	3677
85765	3678
78921	3679
67708	3680
65499	3681
41819	3682
80741	3683
10266	3684
91438	3685
63934	3686
39734	3687
44171	3688
10725	3689
2506	3690
34728	3691
87343	3692
53717	3693
52901	3694
57995	3695
68285	3696
7066	3697
76672	3698
36149	3699
67323	3700
41033	3701
60587	3702
92356	3703
77987	3704
88353	3705
81218	3706
81219	3707
50858	3708
85937	3709
32599	3710
88412	3711
43496	3712
66371	3713
87327	3714
42405	3715
5033	3716
74911	3717
662	3718
49868	3719
5850	3720
24987	3721
92292	3722
53205	3723
58959	3724
15431	3725
44606	3726
59377	3727
44096	3728
1363	3729
6377	3730
35534	3731
4564	3732
34666	3733
28216	3734
89325	3735
14266	3736
91983	3737
35476	3738
46898	3739
42863	3740
89654	3741
31609	3742
3094	3743
68414	3744
83085	3745
5207	3746
444	3747
18400	3748
70011	3749
19118	3750
32657	3751
32658	3752
47699	3753
69012	3754
39241	3755
2763	3756
29137	3757
17298	3758
29303	3759
79758	3760
3215	3761
36773	3762
36752	3763
87507	3764
60594	3765
27075	3766
60536	3767
27679	3768
44141	3769
82307	3770
798	3771
65890	3772
50668	3773
28863	3774
68543	3775
27966	3776
71450	3777
35039	3778
78800	3779
37866	3780
8784	3781
26699	3782
34712	3783
20840	3784
9941	3785
9946	3786
20505	3787
54200	3788
37399	3789
29199	3790
7534	3791
1161	3792
2639	3793
13608	3794
45275	3795
2573	3796
81051	3797
20935	3798
70039	3799
54889	3800
25800	3801
9723	3802
34855	3803
3661	3804
72619	3805
69887	3806
48212	3807
20695	3808
10678	3809
31497	3810
68322	3811
7775	3812
8104	3813
16486	3814
10033	3815
8105	3816
47932	3817
22259	3818
24137	3819
69207	3820
17231	3821
3127	3822
25284	3823
58805	3824
32800	3825
27983	3826
58780	3827
26121	3828
56491	3829
68651	3830
2902	3831
30532	3832
18962	3833
17875	3834
51514	3835
10489	3836
58976	3837
56623	3838
19974	3839
84290	3840
78966	3841
79516	3842
7434	3843
4	3844
5573	3845
569	3846
19980	3847
18508	3848
92480	3849
4908	3850
41438	3851
83056	3852
1906	3853
26183	3854
6532	3855
3423	3856
11901	3857
62992	3858
58081	3859
70266	3860
19482	3861
51252	3862
25252	3863
31826	3864
40221	3865
76124	3866
17426	3867
49021	3868
43021	3869
47929	3870
89258	3871
56445	3872
2801	3873
5758	3874
69027	3875
3956	3876
27486	3877
32463	3878
15211	3879
10954	3880
36434	3881
56657	3882
78433	3883
13898	3884
43225	3885
35083	3886
10610	3887
13838	3888
48150	3889
2638	3890
14914	3891
17625	3892
9515	3893
1498	3894
58745	3895
84243	3896
38177	3897
42866	3898
290	3899
55273	3900
4763	3901
45419	3902
17360	3903
4645	3904
17592	3905
1957	3906
3837	3907
3717	3908
12306	3909
6338	3910
8477	3911
2344	3912
1223	3913
63663	3914
6455	3915
86004	3916
71177	3917
42976	3918
4061	3919
67108	3920
1931	3921
1931	3922
14337	3923
56358	3924
20012	3925
80574	3926
63904	3927
2680	3928
50594	3929
530	3930
14299	3931
76201	3932
22513	3933
22203	3934
22185	3935
89290	3936
65461	3937
61252	3938
39270	3939
6769	3940
42799	3941
56757	3942
492	3943
32260	3944
51268	3945
15854	3946
46012	3947
11427	3948
423	3949
81006	3950
71157	3951
89639	3952
50697	3953
18725	3954
15720	3955
71935	3956
11626	3957
90977	3958
87236	3959
4116	3960
41982	3961
32328	3962
46807	3963
78506	3964
31417	3965
41755	3966
62806	3967
10702	3968
2065	3969
57393	3970
46549	3971
47710	3972
24451	3973
60447	3974
81471	3975
3586	3976
68890	3977
47460	3978
25684	3979
54697	3980
18938	3981
2439	3982
16725	3983
38657	3984
16231	3985
18470	3986
54750	3987
8454	3988
90292	3989
9586	3990
37986	3991
43070	3992
15494	3993
21632	3994
87808	3995
65927	3996
28329	3997
53068	3998
164	3999
82150	4000
6109	4001
78748	4002
8263	4003
70514	4004
67002	4005
41210	4006
1757	4007
56169	4008
40202	4009
1619	4010
68411	4011
28328	4012
64314	4013
70228	4014
74466	4015
72917	4016
45597	4017
62421	4018
16594	4019
70964	4020
15856	4021
21884	4022
17529	4023
74951	4024
81612	4025
46445	4026
7007	4027
8996	4028
63678	4029
25723	4030
38488	4031
44591	4032
31433	4033
58251	4034
15874	4035
25963	4036
48665	4037
22817	4038
50228	4039
52121	4040
2097	4041
47114	4042
1114	4043
37112	4044
55496	4045
7584	4046
49096	4047
25961	4048
51861	4049
70052	4050
8468	4051
62094	4052
16489	4053
57423	4054
70077	4055
9426	4056
82	4057
3172	4058
15562	4059
77041	4060
3902	4061
27513	4062
92086	4063
31862	4064
41607	4065
45259	4066
26315	4067
92274	4068
19614	4069
58961	4070
1851	4071
18987	4072
84606	4073
6269	4074
52118	4075
32811	4076
4273	4077
26143	4078
876	4079
40079	4080
76748	4081
77827	4082
56354	4083
46412	4084
21118	4085
17091	4086
7588	4087
91503	4088
62033	4089
33700	4090
9950	4091
1692	4092
50959	4093
90482	4094
33005	4095
25606	4096
62423	4097
15347	4098
6969	4099
12743	4100
56290	4101
73820	4102
11173	4103
30526	4104
1278	4105
20630	4106
31668	4107
56405	4108
10733	4109
905	4110
38489	4111
62949	4112
17936	4113
12243	4114
67058	4115
1399	4116
54156	4117
888	4118
28033	4119
59507	4120
59727	4121
85263	4122
61666	4123
87850	4124
77138	4125
53420	4126
1875	4127
14953	4128
15731	4129
8234	4130
33042	4131
41776	4132
53859	4133
59345	4134
36998	4135
2189	4136
76137	4137
60422	4138
45690	4139
48071	4140
10831	4141
4251	4142
80365	4143
87049	4144
6669	4145
85828	4146
73404	4147
7429	4148
40547	4149
92786	4150
61182	4151
2773	4152
73889	4153
24110	4154
91723	4155
31445	4156
30442	4157
2129	4158
3003	4159
10731	4160
4899	4161
15563	4162
11218	4163
8082	4164
47890	4165
483	4166
22826	4167
474	4168
442	4169
3521	4170
171	4171
88882	4172
2092	4173
26568	4174
22161	4175
52674	4176
42403	4177
1576	4178
17916	4179
36650	4180
16541	4181
15328	4182
35040	4183
12541	4184
3365	4185
30212	4186
77599	4187
38641	4188
50834	4189
5123	4190
61158	4191
6406	4192
19110	4193
9380	4194
28568	4195
91529	4196
83592	4197
55635	4198
86919	4199
44589	4200
73715	4201
3538	4202
52098	4203
53566	4204
82199	4205
73076	4206
80280	4207
92472	4208
83106	4209
38715	4210
67285	4211
55674	4212
56644	4213
72006	4214
61553	4215
77017	4216
11306	4217
77057	4218
64099	4219
59972	4220
44455	4221
35094	4222
21258	4223
48394	4224
90915	4225
71759	4226
46867	4227
66473	4228
82144	4229
56184	4230
2321	4231
82183	4232
34197	4233
48408	4234
59303	4235
157	4236
81280	4237
12534	4238
41236	4239
33749	4240
50677	4241
86331	4242
66585	4243
17054	4244
15852	4245
84603	4246
74913	4247
87012	4248
70887	4249
10789	4250
39360	4251
89972	4252
365	4253
24195	4254
18181	4255
40803	4256
18945	4257
8329	4258
75225	4259
42952	4260
45856	4261
69592	4262
19139	4263
179	4264
71336	4265
88870	4266
46920	4267
2941	4268
83308	4269
82955	4270
2484	4271
457	4272
43499	4273
73906	4274
33236	4275
82936	4276
44370	4277
62113	4278
83266	4279
12641	4280
77912	4281
39151	4282
55700	4283
4585	4284
5249	4285
37211	4286
64934	4287
34930	4288
22544	4289
81803	4290
44828	4291
29089	4292
20091	4293
25217	4294
36876	4295
81619	4296
39891	4297
1206	4298
13281	4299
